



time,file,func,line,serious_error,error,warning,msg,format_exception,phase,gnss_time,date,lat,lon,alt,alt_base_press,goal_lat,goal_lon,temp,press,camera_area,camera_order,camera_center_x,camera_center_y,camera_frame_size_x,camera_frame_size_y,motor_l,motor_r,goal_relative_x,goal_relative_y,goal_relative_angle_rad,goal_distance,accel_all_x,accel_all_y,accel_all_z,accel_line_x,accel_line_y,accel_line_z,mag_x,mag_y,mag_z,gyro_x,gyro_y,gyro_z,grav_x,grav_y,grav_z,euler_x,euler_y,euler_z,nmea
"1095.815826609","/home/nanamori/sc27/sc27/testcode/ijochi_kikyakku/ijochi_siken.py","<module>","39",,,,,,,,,,,,,,,"24.6992591826478",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1095.81599057","/home/nanamori/sc27/sc27/testcode/ijochi_kikyakku/ijochi_siken.py","<module>","40",,,,,,,,,,,,,,,,"1016.1976059238223",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1095.816517916","/home/nanamori/sc27/sc27/testcode/ijochi_kikyakku/ijochi_siken.py","<module>","41",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"None"
"1096.841275391","/home/nanamori/sc27/sc27/testcode/ijochi_kikyakku/ijochi_siken.py","<module>","39",,,,,,,,,,,,,,,"24.688893020991237",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1096.841428168","/home/nanamori/sc27/sc27/testcode/ijochi_kikyakku/ijochi_siken.py","<module>","40",,,,,,,,,,,,,,,,"1016.1809488306303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1096.84154287","/home/nanamori/sc27/sc27/testcode/ijochi_kikyakku/ijochi_siken.py","<module>","41",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"None"
"1097.864130757","/home/nanamori/sc27/sc27/testcode/ijochi_kikyakku/ijochi_siken.py","<module>","39",,,,,,,,,,,,,,,"24.688893020991237",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1097.864302182","/home/nanamori/sc27/sc27/testcode/ijochi_kikyakku/ijochi_siken.py","<module>","40",,,,,,,,,,,,,,,,"1016.100414408515",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1097.864419958","/home/nanamori/sc27/sc27/testcode/ijochi_kikyakku/ijochi_siken.py","<module>","41",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"None"
"1098.886135059","/home/nanamori/sc27/sc27/testcode/ijochi_kikyakku/ijochi_siken.py","<module>","39",,,,,,,,,,,,,,,"24.688893020991237",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
